1635865709.000000
4.000000
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.63
34.63
34.63
34.63
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.50
34.50
34.50
34.50
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.41
34.41
34.41
34.41
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.34
34.34
34.34
34.34
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.33
34.33
34.33
34.33
34.34
34.34
34.34
34.34
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.31
34.31
34.31
34.31
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.23
34.23
34.23
34.23
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.21
34.21
34.21
34.21
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.23
34.23
34.23
34.23
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.13
34.13
34.13
34.13
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.00
34.00
34.00
34.00
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.93
33.93
33.93
33.93
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.95
33.89
33.89
33.89
33.89
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.81
33.81
33.81
33.81
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.57
33.57
33.57
33.57
33.59
33.59
33.59
33.59
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.53
33.53
33.53
33.53
33.50
33.50
33.50
33.50
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.53
33.53
33.53
33.53
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.49
33.49
33.49
33.49
33.47
33.47
33.47
33.47
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.41
